hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,DateTime,Year,Quarter,Week_of_Year,Day_of_Month,Day_of_Year,Is_Weekend,Product_Category,Price_Category,Hour_Category
22,card,37.72,Latte,Night,Fri,May,5,5,2024-05-17,22:36:33.357000,2024-05-17 22:36:33.357,2024,2,20,17,138,0,Coffee - Milk,Premium,Evening
22,card,37.72,Latte,Night,Fri,May,5,5,2024-05-17,22:37:42.821000,2024-05-17 22:37:42.821,2024,2,20,17,138,0,Coffee - Milk,Premium,Evening
8,card,37.72,Cappuccino,Morning,Sat,May,6,5,2024-05-18,08:01:37.898000,2024-05-18 08:01:37.898,2024,2,20,18,139,1,Coffee - Milk,Premium,Early Morning
8,card,37.72,Cappuccino,Morning,Sat,May,6,5,2024-05-18,08:02:39.959000,2024-05-18 08:02:39.959,2024,2,20,18,139,1,Coffee - Milk,Premium,Early Morning
11,card,32.82,Americano with Milk,Morning,Sat,May,6,5,2024-05-18,11:15:56.089000,2024-05-18 11:15:56.089,2024,2,20,18,139,1,Coffee - Milk,Mid-Range,Mid Morning
16,card,32.82,Americano with Milk,Afternoon,Sat,May,6,5,2024-05-18,16:48:29.374000,2024-05-18 16:48:29.374,2024,2,20,18,139,1,Coffee - Milk,Mid-Range,Afternoon
16,card,32.82,Americano with Milk,Afternoon,Sat,May,6,5,2024-05-18,16:49:27.131000,2024-05-18 16:49:27.131,2024,2,20,18,139,1,Coffee - Milk,Mid-Range,Afternoon
19,card,32.82,Americano with Milk,Night,Sat,May,6,5,2024-05-18,19:58:44.210000,2024-05-18 19:58:44.210,2024,2,20,18,139,1,Coffee - Milk,Mid-Range,Evening
20,card,37.72,Latte,Night,Sat,May,6,5,2024-05-18,20:22:53.111000,2024-05-18 20:22:53.111,2024,2,20,18,139,1,Coffee - Milk,Premium,Evening
7,card,27.92,Americano,Morning,Sun,May,7,5,2024-05-19,07:58:38.312000,2024-05-19 07:58:38.312,2024,2,20,19,140,1,Coffee - Black,Standard,Early Morning
7,card,27.92,Americano,Morning,Sun,May,7,5,2024-05-19,07:59:33.549000,2024-05-19 07:59:33.549,2024,2,20,19,140,1,Coffee - Black,Standard,Early Morning
8,card,37.72,Cappuccino,Morning,Sun,May,7,5,2024-05-19,08:00:35.061000,2024-05-19 08:00:35.061,2024,2,20,19,140,1,Coffee - Milk,Premium,Early Morning
12,card,32.82,Americano with Milk,Afternoon,Sun,May,7,5,2024-05-19,12:14:26.676000,2024-05-19 12:14:26.676,2024,2,20,19,140,1,Coffee - Milk,Mid-Range,Lunch Time
14,card,27.92,Americano,Afternoon,Sun,May,7,5,2024-05-19,14:43:40.049000,2024-05-19 14:43:40.049,2024,2,20,19,140,1,Coffee - Black,Standard,Lunch Time
15,card,32.82,Americano with Milk,Afternoon,Sun,May,7,5,2024-05-19,15:58:58.192000,2024-05-19 15:58:58.192,2024,2,20,19,140,1,Coffee - Milk,Mid-Range,Afternoon
18,card,32.82,Americano with Milk,Night,Sun,May,7,5,2024-05-19,18:12:36.304000,2024-05-19 18:12:36.304,2024,2,20,19,140,1,Coffee - Milk,Mid-Range,Evening
18,card,23.02,Espresso,Night,Sun,May,7,5,2024-05-19,18:13:47.762000,2024-05-19 18:13:47.762,2024,2,20,19,140,1,Coffee - Black,Standard,Evening
18,card,37.72,Hot Chocolate,Night,Sun,May,7,5,2024-05-19,18:16:30.022000,2024-05-19 18:16:30.022,2024,2,20,19,140,1,Non-Coffee,Premium,Evening
19,card,37.72,Cappuccino,Night,Sun,May,7,5,2024-05-19,19:51:06.979000,2024-05-19 19:51:06.979,2024,2,20,19,140,1,Coffee - Milk,Premium,Evening
21,card,37.72,Cappuccino,Night,Sun,May,7,5,2024-05-19,21:15:41.761000,2024-05-19 21:15:41.761,2024,2,20,19,140,1,Coffee - Milk,Premium,Evening
21,card,37.72,Cappuccino,Night,Sun,May,7,5,2024-05-19,21:18:36.101000,2024-05-19 21:18:36.101,2024,2,20,19,140,1,Coffee - Milk,Premium,Evening
10,card,32.82,Americano with Milk,Morning,Mon,May,1,5,2024-05-20,10:05:59.163000,2024-05-20 10:05:59.163,2024,2,21,20,141,0,Coffee - Milk,Mid-Range,Mid Morning
10,card,37.72,Latte,Morning,Mon,May,1,5,2024-05-20,10:17:51.867000,2024-05-20 10:17:51.867,2024,2,21,20,141,0,Coffee - Milk,Premium,Mid Morning
10,card,37.72,Latte,Morning,Mon,May,1,5,2024-05-20,10:58:48.379000,2024-05-20 10:58:48.379,2024,2,21,20,141,0,Coffee - Milk,Premium,Mid Morning
11,card,27.92,Americano,Morning,Mon,May,1,5,2024-05-20,11:15:16.363000,2024-05-20 11:15:16.363,2024,2,21,20,141,0,Coffee - Black,Standard,Mid Morning
11,card,27.92,Americano,Morning,Mon,May,1,5,2024-05-20,11:16:19.637000,2024-05-20 11:16:19.637,2024,2,21,20,141,0,Coffee - Black,Standard,Mid Morning
13,card,27.92,Americano,Afternoon,Mon,May,1,5,2024-05-20,13:27:13.420000,2024-05-20 13:27:13.420,2024,2,21,20,141,0,Coffee - Black,Standard,Lunch Time
13,card,27.92,Americano,Afternoon,Mon,May,1,5,2024-05-20,13:28:10.440000,2024-05-20 13:28:10.440,2024,2,21,20,141,0,Coffee - Black,Standard,Lunch Time
14,card,32.82,Americano with Milk,Afternoon,Mon,May,1,5,2024-05-20,14:13:19.017000,2024-05-20 14:13:19.017,2024,2,21,20,141,0,Coffee - Milk,Mid-Range,Lunch Time
14,card,37.72,Cappuccino,Afternoon,Mon,May,1,5,2024-05-20,14:14:31.354000,2024-05-20 14:14:31.354,2024,2,21,20,141,0,Coffee - Milk,Premium,Lunch Time
17,card,37.72,Latte,Night,Mon,May,1,5,2024-05-20,17:12:51.121000,2024-05-20 17:12:51.121,2024,2,21,20,141,0,Coffee - Milk,Premium,Afternoon
17,card,37.72,Latte,Night,Mon,May,1,5,2024-05-20,17:13:56.897000,2024-05-20 17:13:56.897,2024,2,21,20,141,0,Coffee - Milk,Premium,Afternoon
20,card,32.82,Americano with Milk,Night,Mon,May,1,5,2024-05-20,20:36:48.320000,2024-05-20 20:36:48.320,2024,2,21,20,141,0,Coffee - Milk,Mid-Range,Evening
20,card,37.72,Cocoa,Night,Mon,May,1,5,2024-05-20,20:37:57.316000,2024-05-20 20:37:57.316,2024,2,21,20,141,0,Non-Coffee,Premium,Evening
20,card,27.92,Cortado,Night,Mon,May,1,5,2024-05-20,20:46:52.085000,2024-05-20 20:46:52.085,2024,2,21,20,141,0,Coffee - Milk,Standard,Evening
21,card,32.82,Americano with Milk,Night,Mon,May,1,5,2024-05-20,21:36:53.986000,2024-05-20 21:36:53.986,2024,2,21,20,141,0,Coffee - Milk,Mid-Range,Evening
21,card,32.82,Americano with Milk,Night,Mon,May,1,5,2024-05-20,21:37:57.777000,2024-05-20 21:37:57.777,2024,2,21,20,141,0,Coffee - Milk,Mid-Range,Evening
8,card,37.72,Latte,Morning,Tue,May,2,5,2024-05-21,08:27:38.230000,2024-05-21 08:27:38.230,2024,2,21,21,142,0,Coffee - Milk,Premium,Early Morning
16,card,37.72,Latte,Afternoon,Tue,May,2,5,2024-05-21,16:10:19.956000,2024-05-21 16:10:19.956,2024,2,21,21,142,0,Coffee - Milk,Premium,Afternoon
18,card,23.02,Espresso,Night,Tue,May,2,5,2024-05-21,18:13:23.998000,2024-05-21 18:13:23.998,2024,2,21,21,142,0,Coffee - Black,Standard,Evening
19,card,37.72,Cappuccino,Night,Tue,May,2,5,2024-05-21,19:11:09.212000,2024-05-21 19:11:09.212,2024,2,21,21,142,0,Coffee - Milk,Premium,Evening
20,card,37.72,Cappuccino,Night,Tue,May,2,5,2024-05-21,20:13:48.358000,2024-05-21 20:13:48.358,2024,2,21,21,142,0,Coffee - Milk,Premium,Evening
9,card,37.72,Cappuccino,Morning,Wed,May,3,5,2024-05-22,09:34:41.818000,2024-05-22 09:34:41.818,2024,2,21,22,143,0,Coffee - Milk,Premium,Mid Morning
10,card,32.82,Americano with Milk,Morning,Wed,May,3,5,2024-05-22,10:49:47.044000,2024-05-22 10:49:47.044,2024,2,21,22,143,0,Coffee - Milk,Mid-Range,Mid Morning
11,card,27.92,Cortado,Morning,Wed,May,3,5,2024-05-22,11:18:14.265000,2024-05-22 11:18:14.265,2024,2,21,22,143,0,Coffee - Milk,Standard,Mid Morning
11,card,32.82,Americano with Milk,Morning,Wed,May,3,5,2024-05-22,11:34:54.968000,2024-05-22 11:34:54.968,2024,2,21,22,143,0,Coffee - Milk,Mid-Range,Mid Morning
12,card,27.92,Americano,Afternoon,Wed,May,3,5,2024-05-22,12:29:50.841000,2024-05-22 12:29:50.841,2024,2,21,22,143,0,Coffee - Black,Standard,Lunch Time
12,card,27.92,Americano,Afternoon,Wed,May,3,5,2024-05-22,12:30:43.347000,2024-05-22 12:30:43.347,2024,2,21,22,143,0,Coffee - Black,Standard,Lunch Time
14,card,32.82,Americano with Milk,Afternoon,Wed,May,3,5,2024-05-22,14:00:20.499000,2024-05-22 14:00:20.499,2024,2,21,22,143,0,Coffee - Milk,Mid-Range,Lunch Time
19,card,37.72,Cappuccino,Night,Wed,May,3,5,2024-05-22,19:24:58.098000,2024-05-22 19:24:58.098,2024,2,21,22,143,0,Coffee - Milk,Premium,Evening
19,card,37.72,Cappuccino,Night,Wed,May,3,5,2024-05-22,19:25:58.574000,2024-05-22 19:25:58.574,2024,2,21,22,143,0,Coffee - Milk,Premium,Evening
21,card,37.72,Hot Chocolate,Night,Wed,May,3,5,2024-05-22,21:23:53,2024-05-22 21:23:53.000,2024,2,21,22,143,0,Non-Coffee,Premium,Evening
21,card,37.72,Cappuccino,Night,Wed,May,3,5,2024-05-22,21:24:49.584000,2024-05-22 21:24:49.584,2024,2,21,22,143,0,Coffee - Milk,Premium,Evening
10,card,37.72,Cappuccino,Morning,Thu,May,4,5,2024-05-23,10:10:19.640000,2024-05-23 10:10:19.640,2024,2,21,23,144,0,Coffee - Milk,Premium,Mid Morning
12,card,23.02,Espresso,Afternoon,Thu,May,4,5,2024-05-23,12:22:06.605000,2024-05-23 12:22:06.605,2024,2,21,23,144,0,Coffee - Black,Standard,Lunch Time
15,card,37.72,Cappuccino,Afternoon,Thu,May,4,5,2024-05-23,15:55:16.628000,2024-05-23 15:55:16.628,2024,2,21,23,144,0,Coffee - Milk,Premium,Afternoon
15,card,37.72,Cappuccino,Afternoon,Thu,May,4,5,2024-05-23,15:56:27.237000,2024-05-23 15:56:27.237,2024,2,21,23,144,0,Coffee - Milk,Premium,Afternoon
16,card,37.72,Cappuccino,Afternoon,Thu,May,4,5,2024-05-23,16:18:14.053000,2024-05-23 16:18:14.053,2024,2,21,23,144,0,Coffee - Milk,Premium,Afternoon
16,card,37.72,Latte,Afternoon,Thu,May,4,5,2024-05-23,16:41:00.043000,2024-05-23 16:41:00.043,2024,2,21,23,144,0,Coffee - Milk,Premium,Afternoon
17,card,37.72,Cappuccino,Night,Thu,May,4,5,2024-05-23,17:14:33.237000,2024-05-23 17:14:33.237,2024,2,21,23,144,0,Coffee - Milk,Premium,Afternoon
17,card,37.72,Latte,Night,Thu,May,4,5,2024-05-23,17:15:44.861000,2024-05-23 17:15:44.861,2024,2,21,23,144,0,Coffee - Milk,Premium,Afternoon
19,card,27.92,Cortado,Night,Thu,May,4,5,2024-05-23,19:03:53.856000,2024-05-23 19:03:53.856,2024,2,21,23,144,0,Coffee - Milk,Standard,Evening
19,card,37.72,Cappuccino,Night,Thu,May,4,5,2024-05-23,19:17:28.431000,2024-05-23 19:17:28.431,2024,2,21,23,144,0,Coffee - Milk,Premium,Evening
19,card,37.72,Cappuccino,Night,Thu,May,4,5,2024-05-23,19:18:26.418000,2024-05-23 19:18:26.418,2024,2,21,23,144,0,Coffee - Milk,Premium,Evening
19,card,37.72,Cappuccino,Night,Thu,May,4,5,2024-05-23,19:42:31.546000,2024-05-23 19:42:31.546,2024,2,21,23,144,0,Coffee - Milk,Premium,Evening
20,card,37.72,Cappuccino,Night,Thu,May,4,5,2024-05-23,20:15:01.429000,2024-05-23 20:15:01.429,2024,2,21,23,144,0,Coffee - Milk,Premium,Evening
20,card,37.72,Latte,Night,Thu,May,4,5,2024-05-23,20:16:24.205000,2024-05-23 20:16:24.205,2024,2,21,23,144,0,Coffee - Milk,Premium,Evening
22,card,32.82,Americano with Milk,Night,Thu,May,4,5,2024-05-23,22:48:10.813000,2024-05-23 22:48:10.813,2024,2,21,23,144,0,Coffee - Milk,Mid-Range,Evening
11,card,27.92,Cortado,Morning,Fri,May,5,5,2024-05-24,11:11:59.182000,2024-05-24 11:11:59.182,2024,2,21,24,145,0,Coffee - Milk,Standard,Mid Morning
11,card,27.92,Americano,Morning,Fri,May,5,5,2024-05-24,11:15:08.341000,2024-05-24 11:15:08.341,2024,2,21,24,145,0,Coffee - Black,Standard,Mid Morning
11,card,27.92,Americano,Morning,Fri,May,5,5,2024-05-24,11:16:13.016000,2024-05-24 11:16:13.016,2024,2,21,24,145,0,Coffee - Black,Standard,Mid Morning
16,card,37.72,Hot Chocolate,Afternoon,Fri,May,5,5,2024-05-24,16:07:19.816000,2024-05-24 16:07:19.816,2024,2,21,24,145,0,Non-Coffee,Premium,Afternoon
18,card,27.92,Cortado,Night,Fri,May,5,5,2024-05-24,18:17:40.330000,2024-05-24 18:17:40.330,2024,2,21,24,145,0,Coffee - Milk,Standard,Evening
18,card,27.92,Cortado,Night,Fri,May,5,5,2024-05-24,18:18:36.698000,2024-05-24 18:18:36.698,2024,2,21,24,145,0,Coffee - Milk,Standard,Evening
22,card,32.82,Americano with Milk,Night,Fri,May,5,5,2024-05-24,22:30:40.198000,2024-05-24 22:30:40.198,2024,2,21,24,145,0,Coffee - Milk,Mid-Range,Evening
12,card,37.72,Latte,Afternoon,Sat,May,6,5,2024-05-25,12:13:53.388000,2024-05-25 12:13:53.388,2024,2,21,25,146,1,Coffee - Milk,Premium,Lunch Time
12,card,32.82,Americano with Milk,Afternoon,Sat,May,6,5,2024-05-25,12:42:10.258000,2024-05-25 12:42:10.258,2024,2,21,25,146,1,Coffee - Milk,Mid-Range,Lunch Time
12,card,32.82,Americano with Milk,Afternoon,Sat,May,6,5,2024-05-25,12:43:13.275000,2024-05-25 12:43:13.275,2024,2,21,25,146,1,Coffee - Milk,Mid-Range,Lunch Time
12,card,32.82,Americano with Milk,Afternoon,Sat,May,6,5,2024-05-25,12:58:12.049000,2024-05-25 12:58:12.049,2024,2,21,25,146,1,Coffee - Milk,Mid-Range,Lunch Time
16,card,32.82,Americano with Milk,Afternoon,Sat,May,6,5,2024-05-25,16:47:09.557000,2024-05-25 16:47:09.557,2024,2,21,25,146,1,Coffee - Milk,Mid-Range,Afternoon
16,card,27.92,Americano,Afternoon,Sat,May,6,5,2024-05-25,16:48:16.834000,2024-05-25 16:48:16.834,2024,2,21,25,146,1,Coffee - Black,Standard,Afternoon
10,card,37.72,Latte,Morning,Sun,May,7,5,2024-05-26,10:20:02.233000,2024-05-26 10:20:02.233,2024,2,21,26,147,1,Coffee - Milk,Premium,Mid Morning
14,card,32.82,Americano with Milk,Afternoon,Sun,May,7,5,2024-05-26,14:24:49.812000,2024-05-26 14:24:49.812,2024,2,21,26,147,1,Coffee - Milk,Mid-Range,Lunch Time
14,card,27.92,Cortado,Afternoon,Sun,May,7,5,2024-05-26,14:26:05.248000,2024-05-26 14:26:05.248,2024,2,21,26,147,1,Coffee - Milk,Standard,Lunch Time
14,card,32.82,Americano with Milk,Afternoon,Sun,May,7,5,2024-05-26,14:40:58.882000,2024-05-26 14:40:58.882,2024,2,21,26,147,1,Coffee - Milk,Mid-Range,Lunch Time
17,card,37.72,Cappuccino,Night,Sun,May,7,5,2024-05-26,17:19:15.521000,2024-05-26 17:19:15.521,2024,2,21,26,147,1,Coffee - Milk,Premium,Afternoon
18,card,37.72,Hot Chocolate,Night,Sun,May,7,5,2024-05-26,18:09:52.843000,2024-05-26 18:09:52.843,2024,2,21,26,147,1,Non-Coffee,Premium,Evening
18,card,37.72,Hot Chocolate,Night,Sun,May,7,5,2024-05-26,18:11:02.204000,2024-05-26 18:11:02.204,2024,2,21,26,147,1,Non-Coffee,Premium,Evening
18,card,27.92,Americano,Night,Sun,May,7,5,2024-05-26,18:13:14.299000,2024-05-26 18:13:14.299,2024,2,21,26,147,1,Coffee - Black,Standard,Evening
18,card,37.72,Latte,Night,Sun,May,7,5,2024-05-26,18:39:18.794000,2024-05-26 18:39:18.794,2024,2,21,26,147,1,Coffee - Milk,Premium,Evening
20,card,37.72,Hot Chocolate,Night,Sun,May,7,5,2024-05-26,20:59:14.954000,2024-05-26 20:59:14.954,2024,2,21,26,147,1,Non-Coffee,Premium,Evening
21,card,37.72,Cappuccino,Night,Sun,May,7,5,2024-05-26,21:00:05.568000,2024-05-26 21:00:05.568,2024,2,21,26,147,1,Coffee - Milk,Premium,Evening
21,card,27.92,Cortado,Night,Sun,May,7,5,2024-05-26,21:02:36.935000,2024-05-26 21:02:36.935,2024,2,21,26,147,1,Coffee - Milk,Standard,Evening
21,card,37.72,Cappuccino,Night,Sun,May,7,5,2024-05-26,21:03:51.772000,2024-05-26 21:03:51.772,2024,2,21,26,147,1,Coffee - Milk,Premium,Evening
21,card,37.72,Latte,Night,Sun,May,7,5,2024-05-26,21:04:58.824000,2024-05-26 21:04:58.824,2024,2,21,26,147,1,Coffee - Milk,Premium,Evening
21,card,37.72,Cappuccino,Night,Sun,May,7,5,2024-05-26,21:06:02.621000,2024-05-26 21:06:02.621,2024,2,21,26,147,1,Coffee - Milk,Premium,Evening
11,card,27.92,Americano,Morning,Mon,May,1,5,2024-05-27,11:34:55.252000,2024-05-27 11:34:55.252,2024,2,22,27,148,0,Coffee - Black,Standard,Mid Morning
14,card,32.82,Americano with Milk,Afternoon,Mon,May,1,5,2024-05-27,14:05:21.688000,2024-05-27 14:05:21.688,2024,2,22,27,148,0,Coffee - Milk,Mid-Range,Lunch Time
14,card,37.72,Cocoa,Afternoon,Mon,May,1,5,2024-05-27,14:06:43.564000,2024-05-27 14:06:43.564,2024,2,22,27,148,0,Non-Coffee,Premium,Lunch Time
15,card,27.92,Americano,Afternoon,Mon,May,1,5,2024-05-27,15:11:34.061000,2024-05-27 15:11:34.061,2024,2,22,27,148,0,Coffee - Black,Standard,Afternoon
15,card,27.92,Americano,Afternoon,Mon,May,1,5,2024-05-27,15:14:05.788000,2024-05-27 15:14:05.788,2024,2,22,27,148,0,Coffee - Black,Standard,Afternoon
17,card,37.72,Latte,Night,Mon,May,1,5,2024-05-27,17:50:55.763000,2024-05-27 17:50:55.763,2024,2,22,27,148,0,Coffee - Milk,Premium,Afternoon
18,card,27.92,Americano,Night,Mon,May,1,5,2024-05-27,18:00:50.983000,2024-05-27 18:00:50.983,2024,2,22,27,148,0,Coffee - Black,Standard,Evening
19,card,37.72,Latte,Night,Mon,May,1,5,2024-05-27,19:16:27.404000,2024-05-27 19:16:27.404,2024,2,22,27,148,0,Coffee - Milk,Premium,Evening
19,card,37.72,Latte,Night,Mon,May,1,5,2024-05-27,19:17:38.729000,2024-05-27 19:17:38.729,2024,2,22,27,148,0,Coffee - Milk,Premium,Evening
21,card,32.82,Americano with Milk,Night,Mon,May,1,5,2024-05-27,21:29:07.085000,2024-05-27 21:29:07.085,2024,2,22,27,148,0,Coffee - Milk,Mid-Range,Evening
21,card,37.72,Cappuccino,Night,Mon,May,1,5,2024-05-27,21:30:19.772000,2024-05-27 21:30:19.772,2024,2,22,27,148,0,Coffee - Milk,Premium,Evening
8,card,32.82,Americano with Milk,Morning,Tue,May,2,5,2024-05-28,08:37:09.028000,2024-05-28 08:37:09.028,2024,2,22,28,149,0,Coffee - Milk,Mid-Range,Early Morning
9,card,32.82,Americano with Milk,Morning,Tue,May,2,5,2024-05-28,09:20:10.736000,2024-05-28 09:20:10.736,2024,2,22,28,149,0,Coffee - Milk,Mid-Range,Mid Morning
11,card,37.72,Cappuccino,Morning,Tue,May,2,5,2024-05-28,11:48:18.494000,2024-05-28 11:48:18.494,2024,2,22,28,149,0,Coffee - Milk,Premium,Mid Morning
13,card,37.72,Cappuccino,Afternoon,Tue,May,2,5,2024-05-28,13:14:40.435000,2024-05-28 13:14:40.435,2024,2,22,28,149,0,Coffee - Milk,Premium,Lunch Time
14,card,37.72,Cocoa,Afternoon,Tue,May,2,5,2024-05-28,14:10:53.691000,2024-05-28 14:10:53.691,2024,2,22,28,149,0,Non-Coffee,Premium,Lunch Time
16,card,27.92,Cortado,Afternoon,Tue,May,2,5,2024-05-28,16:25:39.330000,2024-05-28 16:25:39.330,2024,2,22,28,149,0,Coffee - Milk,Standard,Afternoon
19,card,27.92,Americano,Night,Tue,May,2,5,2024-05-28,19:09:29.069000,2024-05-28 19:09:29.069,2024,2,22,28,149,0,Coffee - Black,Standard,Evening
19,card,37.72,Latte,Night,Tue,May,2,5,2024-05-28,19:10:31.070000,2024-05-28 19:10:31.070,2024,2,22,28,149,0,Coffee - Milk,Premium,Evening
20,card,32.82,Americano with Milk,Night,Tue,May,2,5,2024-05-28,20:24:32.205000,2024-05-28 20:24:32.205,2024,2,22,28,149,0,Coffee - Milk,Mid-Range,Evening
20,card,27.92,Americano,Night,Tue,May,2,5,2024-05-28,20:50:19.449000,2024-05-28 20:50:19.449,2024,2,22,28,149,0,Coffee - Black,Standard,Evening
9,card,37.72,Latte,Morning,Wed,May,3,5,2024-05-29,09:14:43.704000,2024-05-29 09:14:43.704,2024,2,22,29,150,0,Coffee - Milk,Premium,Mid Morning
11,card,37.72,Hot Chocolate,Morning,Wed,May,3,5,2024-05-29,11:14:02.855000,2024-05-29 11:14:02.855,2024,2,22,29,150,0,Non-Coffee,Premium,Mid Morning
15,card,27.92,Americano,Afternoon,Wed,May,3,5,2024-05-29,15:10:48.545000,2024-05-29 15:10:48.545,2024,2,22,29,150,0,Coffee - Black,Standard,Afternoon
15,card,37.72,Latte,Afternoon,Wed,May,3,5,2024-05-29,15:22:56.321000,2024-05-29 15:22:56.321,2024,2,22,29,150,0,Coffee - Milk,Premium,Afternoon
15,card,37.72,Cappuccino,Afternoon,Wed,May,3,5,2024-05-29,15:45:12.738000,2024-05-29 15:45:12.738,2024,2,22,29,150,0,Coffee - Milk,Premium,Afternoon
16,card,37.72,Latte,Afternoon,Wed,May,3,5,2024-05-29,16:45:03.950000,2024-05-29 16:45:03.950,2024,2,22,29,150,0,Coffee - Milk,Premium,Afternoon
18,card,27.92,Cortado,Night,Wed,May,3,5,2024-05-29,18:24:03.334000,2024-05-29 18:24:03.334,2024,2,22,29,150,0,Coffee - Milk,Standard,Evening
18,card,37.72,Latte,Night,Wed,May,3,5,2024-05-29,18:24:59.311000,2024-05-29 18:24:59.311,2024,2,22,29,150,0,Coffee - Milk,Premium,Evening
20,card,37.72,Hot Chocolate,Night,Wed,May,3,5,2024-05-29,20:30:42.240000,2024-05-29 20:30:42.240,2024,2,22,29,150,0,Non-Coffee,Premium,Evening
20,card,37.72,Cocoa,Night,Wed,May,3,5,2024-05-29,20:32:35.200000,2024-05-29 20:32:35.200,2024,2,22,29,150,0,Non-Coffee,Premium,Evening
8,card,37.72,Cappuccino,Morning,Thu,May,4,5,2024-05-30,08:29:06.277000,2024-05-30 08:29:06.277,2024,2,22,30,151,0,Coffee - Milk,Premium,Early Morning
8,card,37.72,Latte,Morning,Thu,May,4,5,2024-05-30,08:30:21.586000,2024-05-30 08:30:21.586,2024,2,22,30,151,0,Coffee - Milk,Premium,Early Morning
8,card,32.82,Americano with Milk,Morning,Thu,May,4,5,2024-05-30,08:37:05.382000,2024-05-30 08:37:05.382,2024,2,22,30,151,0,Coffee - Milk,Mid-Range,Early Morning
9,card,37.72,Latte,Morning,Thu,May,4,5,2024-05-30,09:47:59.092000,2024-05-30 09:47:59.092,2024,2,22,30,151,0,Coffee - Milk,Premium,Mid Morning
14,card,32.82,Americano with Milk,Afternoon,Thu,May,4,5,2024-05-30,14:56:15.473000,2024-05-30 14:56:15.473,2024,2,22,30,151,0,Coffee - Milk,Mid-Range,Lunch Time
15,card,23.02,Espresso,Afternoon,Thu,May,4,5,2024-05-30,15:16:15.665000,2024-05-30 15:16:15.665,2024,2,22,30,151,0,Coffee - Black,Standard,Afternoon
15,card,23.02,Espresso,Afternoon,Thu,May,4,5,2024-05-30,15:17:38.656000,2024-05-30 15:17:38.656,2024,2,22,30,151,0,Coffee - Black,Standard,Afternoon
19,card,37.72,Cappuccino,Night,Thu,May,4,5,2024-05-30,19:53:11.189000,2024-05-30 19:53:11.189,2024,2,22,30,151,0,Coffee - Milk,Premium,Evening
20,card,37.72,Latte,Night,Thu,May,4,5,2024-05-30,20:31:05.430000,2024-05-30 20:31:05.430,2024,2,22,30,151,0,Coffee - Milk,Premium,Evening
20,card,37.72,Hot Chocolate,Night,Thu,May,4,5,2024-05-30,20:46:13.835000,2024-05-30 20:46:13.835,2024,2,22,30,151,0,Non-Coffee,Premium,Evening
20,card,32.82,Americano with Milk,Night,Thu,May,4,5,2024-05-30,20:47:21.586000,2024-05-30 20:47:21.586,2024,2,22,30,151,0,Coffee - Milk,Mid-Range,Evening
7,card,32.82,Americano with Milk,Morning,Fri,May,5,5,2024-05-31,07:53:57.274000,2024-05-31 07:53:57.274,2024,2,22,31,152,0,Coffee - Milk,Mid-Range,Early Morning
9,card,37.72,Latte,Morning,Fri,May,5,5,2024-05-31,09:21:07.821000,2024-05-31 09:21:07.821,2024,2,22,31,152,0,Coffee - Milk,Premium,Mid Morning
10,card,37.72,Hot Chocolate,Morning,Fri,May,5,5,2024-05-31,10:38:07.861000,2024-05-31 10:38:07.861,2024,2,22,31,152,0,Non-Coffee,Premium,Mid Morning
10,card,37.72,Cocoa,Morning,Fri,May,5,5,2024-05-31,10:39:06.136000,2024-05-31 10:39:06.136,2024,2,22,31,152,0,Non-Coffee,Premium,Mid Morning
14,card,32.82,Americano with Milk,Afternoon,Fri,May,5,5,2024-05-31,14:50:12.976000,2024-05-31 14:50:12.976,2024,2,22,31,152,0,Coffee - Milk,Mid-Range,Lunch Time
18,card,37.72,Latte,Night,Fri,May,5,5,2024-05-31,18:23:44.636000,2024-05-31 18:23:44.636,2024,2,22,31,152,0,Coffee - Milk,Premium,Evening
18,card,37.72,Latte,Night,Fri,May,5,5,2024-05-31,18:25:03.271000,2024-05-31 18:25:03.271,2024,2,22,31,152,0,Coffee - Milk,Premium,Evening
20,card,37.72,Cappuccino,Night,Fri,May,5,5,2024-05-31,20:06:39.166000,2024-05-31 20:06:39.166,2024,2,22,31,152,0,Coffee - Milk,Premium,Evening
20,card,32.82,Americano with Milk,Night,Fri,May,5,5,2024-05-31,20:33:06.403000,2024-05-31 20:33:06.403,2024,2,22,31,152,0,Coffee - Milk,Mid-Range,Evening
20,card,37.72,Latte,Night,Fri,May,5,5,2024-05-31,20:34:32.903000,2024-05-31 20:34:32.903,2024,2,22,31,152,0,Coffee - Milk,Premium,Evening
22,card,37.72,Cappuccino,Night,Fri,May,5,5,2024-05-31,22:05:47.070000,2024-05-31 22:05:47.070,2024,2,22,31,152,0,Coffee - Milk,Premium,Evening
22,card,32.82,Americano with Milk,Night,Fri,May,5,5,2024-05-31,22:06:52.490000,2024-05-31 22:06:52.490,2024,2,22,31,152,0,Coffee - Milk,Mid-Range,Evening
22,card,27.92,Cortado,Night,Fri,May,5,5,2024-05-31,22:07:55.368000,2024-05-31 22:07:55.368,2024,2,22,31,152,0,Coffee - Milk,Standard,Evening
8,card,27.92,Cortado,Morning,Sat,Jun,6,6,2024-06-01,08:27:01.745000,2024-06-01 08:27:01.745,2024,2,22,1,153,1,Coffee - Milk,Standard,Early Morning
